,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
8897,24/08/2020,2020-34,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8898,17/08/2020,2020-33,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8899,10/08/2020,2020-32,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8900,03/08/2020,2020-31,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8901,27/07/2020,2020-30,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8902,20/07/2020,2020-29,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8903,13/07/2020,2020-28,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8904,06/07/2020,2020-27,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8905,29/06/2020,2020-26,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8906,22/06/2020,2020-25,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8907,15/06/2020,2020-24,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8908,08/06/2020,2020-23,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8909,01/06/2020,2020-22,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8910,25/05/2020,2020-21,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8911,18/05/2020,2020-20,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.05,47340071107.342995
8912,11/05/2020,2020-19,29,5,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.36,47340071107.342995
8913,04/05/2020,2020-18,180,6,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.53,47340071107.342995
8914,27/04/2020,2020-17,130,5,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.46,47340071107.342995
8915,20/04/2020,2020-16,138,2,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.26,47340071107.342995
8916,13/04/2020,2020-15,10,2,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.03,47340071107.342995
8917,06/04/2020,2020-14,8,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.02,47340071107.342995
8918,30/03/2020,2020-13,2,1,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.02,47340071107.342995
8919,23/03/2020,2020-12,12,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,,47340071107.342995
8920,28/12/2020,2020-52,1306812,15656,United_States_of_America,US,USA,329064917.0,America,879.73,18624475000000.0
8921,21/12/2020,2020-51,1588085,18493,United_States_of_America,US,USA,329064917.0,America,938.37,18624475000000.0
8922,14/12/2020,2020-50,1499756,16867,United_States_of_America,US,USA,329064917.0,America,873.21,18624475000000.0
8923,07/12/2020,2020-49,1373677,15437,United_States_of_America,US,USA,329064917.0,America,762.79,18624475000000.0
8924,30/11/2020,2020-48,1136412,10091,United_States_of_America,US,USA,329064917.0,America,713.01,18624475000000.0
8925,23/11/2020,2020-47,1209848,10568,United_States_of_America,US,USA,329064917.0,America,691.43,18624475000000.0
8926,16/11/2020,2020-46,1065410,8642,United_States_of_America,US,USA,329064917.0,America,556.03,18624475000000.0
8927,09/11/2020,2020-45,764289,6576,United_States_of_America,US,USA,329064917.0,America,405.84,18624475000000.0
8928,02/11/2020,2020-44,571197,5766,United_States_of_America,US,USA,329064917.0,America,319.93,18624475000000.0
8929,26/10/2020,2020-43,481570,5556,United_States_of_America,US,USA,329064917.0,America,265.49,18624475000000.0
8930,19/10/2020,2020-42,392051,4903,United_States_of_America,US,USA,329064917.0,America,223.89,18624475000000.0
8931,12/10/2020,2020-41,344699,4977,United_States_of_America,US,USA,329064917.0,America,196.77,18624475000000.0
8932,05/10/2020,2020-40,302799,5038,United_States_of_America,US,USA,329064917.0,America,186.29,18624475000000.0
8933,28/09/2020,2020-39,310232,5247,United_States_of_America,US,USA,329064917.0,America,180.84,18624475000000.0
8934,21/09/2020,2020-38,284835,5430,United_States_of_America,US,USA,329064917.0,America,160.57,18624475000000.0
8935,14/09/2020,2020-37,243558,5138,United_States_of_America,US,USA,329064917.0,America,158.88,18624475000000.0
8936,07/09/2020,2020-36,279258,5872,United_States_of_America,US,USA,329064917.0,America,174.38,18624475000000.0
8937,31/08/2020,2020-35,294552,6263,United_States_of_America,US,USA,329064917.0,America,180.48,18624475000000.0
8938,24/08/2020,2020-34,299342,6754,United_States_of_America,US,USA,329064917.0,America,199.88,18624475000000.0
8939,17/08/2020,2020-33,358405,7114,United_States_of_America,US,USA,329064917.0,America,223.46,18624475000000.0
8940,10/08/2020,2020-32,376909,8078,United_States_of_America,US,USA,329064917.0,America,246.41,18624475000000.0
8941,03/08/2020,2020-31,433935,7925,United_States_of_America,US,USA,329064917.0,America,271.89,18624475000000.0
8942,27/07/2020,2020-30,460760,6401,United_States_of_America,US,USA,329064917.0,America,282.34,18624475000000.0
8943,20/07/2020,2020-29,468318,5329,United_States_of_America,US,USA,329064917.0,America,268.83,18624475000000.0
8944,13/07/2020,2020-28,416307,5258,United_States_of_America,US,USA,329064917.0,America,229.73,18624475000000.0
8945,06/07/2020,2020-27,339639,4143,United_States_of_America,US,USA,329064917.0,America,184.68,18624475000000.0
8946,29/06/2020,2020-26,268084,5829,United_States_of_America,US,USA,329064917.0,America,138.25,18624475000000.0
8947,22/06/2020,2020-25,186843,4243,United_States_of_America,US,USA,329064917.0,America,102.88,18624475000000.0
8948,15/06/2020,2020-24,151706,5218,United_States_of_America,US,USA,329064917.0,America,92.35,18624475000000.0
8949,08/06/2020,2020-23,152172,6131,United_States_of_America,US,USA,329064917.0,America,90.9,18624475000000.0
8950,01/06/2020,2020-22,146953,6663,United_States_of_America,US,USA,329064917.0,America,92.21,18624475000000.0
8951,25/05/2020,2020-21,156481,8158,United_States_of_America,US,USA,329064917.0,America,95.25,18624475000000.0
8952,18/05/2020,2020-20,156958,10034,United_States_of_America,US,USA,329064917.0,America,99.89,18624475000000.0
8953,11/05/2020,2020-19,171758,11846,United_States_of_America,US,USA,329064917.0,America,110.58,18624475000000.0
8954,04/05/2020,2020-18,192131,12806,United_States_of_America,US,USA,329064917.0,America,121.06,18624475000000.0
8955,27/04/2020,2020-17,206223,14194,United_States_of_America,US,USA,329064917.0,America,124.09,18624475000000.0
8956,20/04/2020,2020-16,202116,18574,United_States_of_America,US,USA,329064917.0,America,128.26,18624475000000.0
8957,13/04/2020,2020-15,219936,12461,United_States_of_America,US,USA,329064917.0,America,125.98,18624475000000.0
8958,06/04/2020,2020-14,194610,7138,United_States_of_America,US,USA,329064917.0,America,91.91,18624475000000.0
8959,30/03/2020,2020-13,107819,2038,United_States_of_America,US,USA,329064917.0,America,42.32,18624475000000.0
8960,23/03/2020,2020-12,31432,402,United_States_of_America,US,USA,329064917.0,America,10.53,18624475000000.0
8961,16/03/2020,2020-11,3220,48,United_States_of_America,US,USA,329064917.0,America,1.12,18624475000000.0
8962,09/03/2020,2020-10,465,19,United_States_of_America,US,USA,329064917.0,America,0.16,18624475000000.0
8963,02/03/2020,2020-09,54,2,United_States_of_America,US,USA,329064917.0,America,0.02,18624475000000.0
8964,24/02/2020,2020-08,20,0,United_States_of_America,US,USA,329064917.0,America,0.01,18624475000000.0
8965,17/02/2020,2020-07,3,0,United_States_of_America,US,USA,329064917.0,America,0.0,18624475000000.0
8966,10/02/2020,2020-06,1,0,United_States_of_America,US,USA,329064917.0,America,0.0,18624475000000.0
8967,03/02/2020,2020-05,6,0,United_States_of_America,US,USA,329064917.0,America,0.0,18624475000000.0
8968,27/01/2020,2020-04,5,0,United_States_of_America,US,USA,329064917.0,America,0.0,18624475000000.0
8969,20/01/2020,2020-03,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,18624475000000.0
8970,13/01/2020,2020-02,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,18624475000000.0
8971,06/01/2020,2020-01,0,0,United_States_of_America,US,USA,329064917.0,America,,18624475000000.0
8972,28/12/2020,2020-52,83,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,168.29,3765000000.0
8973,21/12/2020,2020-51,93,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,260.09,3765000000.0
8974,14/12/2020,2020-50,179,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,271.57,3765000000.0
8975,07/12/2020,2020-49,105,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,138.65,3765000000.0
8976,30/11/2020,2020-48,40,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,105.18,3765000000.0
8977,23/11/2020,2020-47,70,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,94.67,3765000000.0
8978,16/11/2020,2020-46,29,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,55.46,3765000000.0
8979,09/11/2020,2020-45,29,2,United_States_Virgin_Islands,VI,VIR,104579.0,America,54.5,3765000000.0
8980,02/11/2020,2020-44,28,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,39.2,3765000000.0
8981,26/10/2020,2020-43,13,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,21.99,3765000000.0
8982,19/10/2020,2020-42,10,1,United_States_Virgin_Islands,VI,VIR,104579.0,America,13.39,3765000000.0
8983,12/10/2020,2020-41,4,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,7.65,3765000000.0
8984,05/10/2020,2020-40,4,1,United_States_Virgin_Islands,VI,VIR,104579.0,America,49.72,3765000000.0
8985,28/09/2020,2020-39,48,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,92.75,3765000000.0
8986,21/09/2020,2020-38,49,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,84.15,3765000000.0
8987,14/09/2020,2020-37,39,2,United_States_Virgin_Islands,VI,VIR,104579.0,America,82.23,3765000000.0
8988,07/09/2020,2020-36,47,3,United_States_Virgin_Islands,VI,VIR,104579.0,America,188.37,3765000000.0
8989,31/08/2020,2020-35,150,3,United_States_Virgin_Islands,VI,VIR,104579.0,America,375.79,3765000000.0
8990,24/08/2020,2020-34,243,2,United_States_Virgin_Islands,VI,VIR,104579.0,America,417.87,3765000000.0
8991,17/08/2020,2020-33,194,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,305.99,3765000000.0
8992,10/08/2020,2020-32,126,1,United_States_Virgin_Islands,VI,VIR,104579.0,America,177.86,3765000000.0
8993,03/08/2020,2020-31,60,1,United_States_Virgin_Islands,VI,VIR,104579.0,America,118.57,3765000000.0
8994,27/07/2020,2020-30,64,1,United_States_Virgin_Islands,VI,VIR,104579.0,America,172.12,3765000000.0
8995,20/07/2020,2020-29,116,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,176.9,3765000000.0
8996,13/07/2020,2020-28,69,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,95.62,3765000000.0
8997,06/07/2020,2020-27,31,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,34.42,3765000000.0
8998,29/06/2020,2020-26,5,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,7.65,3765000000.0
8999,22/06/2020,2020-25,3,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,4.78,3765000000.0
9000,15/06/2020,2020-24,2,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,3.82,3765000000.0
9001,08/06/2020,2020-23,2,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,1.91,3765000000.0
9002,01/06/2020,2020-22,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,0.0,3765000000.0
9003,25/05/2020,2020-21,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,0.0,3765000000.0
9004,18/05/2020,2020-20,0,2,United_States_Virgin_Islands,VI,VIR,104579.0,America,2.87,3765000000.0
9005,11/05/2020,2020-19,3,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,13.39,3765000000.0
9006,04/05/2020,2020-18,11,1,United_States_Virgin_Islands,VI,VIR,104579.0,America,12.43,3765000000.0
9007,27/04/2020,2020-17,2,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,3.82,3765000000.0
9008,20/04/2020,2020-16,2,2,United_States_Virgin_Islands,VI,VIR,104579.0,America,10.52,3765000000.0
9009,13/04/2020,2020-15,9,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,20.08,3765000000.0
9010,06/04/2020,2020-14,12,1,United_States_Virgin_Islands,VI,VIR,104579.0,America,40.16,3765000000.0
9011,30/03/2020,2020-13,30,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,,3765000000.0
9012,28/12/2020,2020-52,3829,41,Uruguay,UY,URY,3461731.0,America,219.49,52419720713.7316
9013,21/12/2020,2020-51,3769,27,Uruguay,UY,URY,3461731.0,America,178.35,52419720713.7316
9014,14/12/2020,2020-50,2405,10,Uruguay,UY,URY,3461731.0,America,115.32,52419720713.7316
9015,07/12/2020,2020-49,1587,6,Uruguay,UY,URY,3461731.0,America,75.22,52419720713.7316
9016,30/11/2020,2020-48,1017,5,Uruguay,UY,URY,3461731.0,America,48.7,52419720713.7316
9017,23/11/2020,2020-47,669,6,Uruguay,UY,URY,3461731.0,America,34.23,52419720713.7316
9018,16/11/2020,2020-46,516,3,Uruguay,UY,URY,3461731.0,America,25.45,52419720713.7316
9019,09/11/2020,2020-45,365,3,Uruguay,UY,URY,3461731.0,America,19.15,52419720713.7316
9020,02/11/2020,2020-44,298,6,Uruguay,UY,URY,3461731.0,America,17.85,52419720713.7316
9021,26/10/2020,2020-43,320,2,Uruguay,UY,URY,3461731.0,America,16.09,52419720713.7316
9022,19/10/2020,2020-42,237,1,Uruguay,UY,URY,3461731.0,America,11.15,52419720713.7316
9023,12/10/2020,2020-41,149,2,Uruguay,UY,URY,3461731.0,America,8.26,52419720713.7316
9024,05/10/2020,2020-40,137,1,Uruguay,UY,URY,3461731.0,America,6.59,52419720713.7316
9025,28/09/2020,2020-39,91,1,Uruguay,UY,URY,3461731.0,America,5.78,52419720713.7316
9026,21/09/2020,2020-38,109,1,Uruguay,UY,URY,3461731.0,America,6.88,52419720713.7316
9027,14/09/2020,2020-37,129,0,Uruguay,UY,URY,3461731.0,America,6.44,52419720713.7316
9028,07/09/2020,2020-36,94,1,Uruguay,UY,URY,3461731.0,America,4.39,52419720713.7316
9029,31/08/2020,2020-35,58,2,Uruguay,UY,URY,3461731.0,America,4.19,52419720713.7316
9030,24/08/2020,2020-34,87,4,Uruguay,UY,URY,3461731.0,America,5.03,52419720713.7316
9031,17/08/2020,2020-33,87,1,Uruguay,UY,URY,3461731.0,America,4.45,52419720713.7316
9032,10/08/2020,2020-32,67,1,Uruguay,UY,URY,3461731.0,America,4.65,52419720713.7316
9033,03/08/2020,2020-31,94,2,Uruguay,UY,URY,3461731.0,America,6.7,52419720713.7316
9034,27/07/2020,2020-30,138,1,Uruguay,UY,URY,3461731.0,America,5.92,52419720713.7316
9035,20/07/2020,2020-29,67,2,Uruguay,UY,URY,3461731.0,America,2.83,52419720713.7316
9036,13/07/2020,2020-28,31,3,Uruguay,UY,URY,3461731.0,America,1.68,52419720713.7316
9037,06/07/2020,2020-27,27,1,Uruguay,UY,URY,3461731.0,America,2.31,52419720713.7316
9038,29/06/2020,2020-26,53,2,Uruguay,UY,URY,3461731.0,America,2.34,52419720713.7316
9039,22/06/2020,2020-25,28,2,Uruguay,UY,URY,3461731.0,America,0.9,52419720713.7316
9040,15/06/2020,2020-24,3,0,Uruguay,UY,URY,3461731.0,America,0.72,52419720713.7316
9041,08/06/2020,2020-23,22,1,Uruguay,UY,URY,3461731.0,America,2.2,52419720713.7316
9042,01/06/2020,2020-22,54,0,Uruguay,UY,URY,3461731.0,America,2.57,52419720713.7316
9043,25/05/2020,2020-21,35,2,Uruguay,UY,URY,3461731.0,America,1.79,52419720713.7316
9044,18/05/2020,2020-20,27,1,Uruguay,UY,URY,3461731.0,America,2.28,52419720713.7316
9045,11/05/2020,2020-19,52,2,Uruguay,UY,URY,3461731.0,America,2.92,52419720713.7316
9046,04/05/2020,2020-18,49,2,Uruguay,UY,URY,3461731.0,America,3.67,52419720713.7316
9047,27/04/2020,2020-17,78,5,Uruguay,UY,URY,3461731.0,America,4.07,52419720713.7316
9048,20/04/2020,2020-16,63,2,Uruguay,UY,URY,3461731.0,America,3.5,52419720713.7316
9049,13/04/2020,2020-15,58,2,Uruguay,UY,URY,3461731.0,America,4.91,52419720713.7316
9050,06/04/2020,2020-14,112,5,Uruguay,UY,URY,3461731.0,America,7.19,52419720713.7316
9051,30/03/2020,2020-13,137,1,Uruguay,UY,URY,3461731.0,America,8.29,52419720713.7316
9052,23/03/2020,2020-12,150,0,Uruguay,UY,URY,3461731.0,America,4.56,52419720713.7316
9053,16/03/2020,2020-11,8,0,Uruguay,UY,URY,3461731.0,America,,52419720713.7316
9054,28/12/2020,2020-52,784,1,Uzbekistan,UZ,UZB,32981715.0,Asia,5.27,67220335569.6147
9055,21/12/2020,2020-51,954,0,Uzbekistan,UZ,UZB,32981715.0,Asia,6.05,67220335569.6147
9056,14/12/2020,2020-50,1041,1,Uzbekistan,UZ,UZB,32981715.0,Asia,6.74,67220335569.6147
9057,07/12/2020,2020-49,1183,3,Uzbekistan,UZ,UZB,32981715.0,Asia,7.39,67220335569.6147
9058,30/11/2020,2020-48,1253,5,Uzbekistan,UZ,UZB,32981715.0,Asia,7.97,67220335569.6147
9059,23/11/2020,2020-47,1374,5,Uzbekistan,UZ,UZB,32981715.0,Asia,8.58,67220335569.6147
9060,16/11/2020,2020-46,1455,13,Uzbekistan,UZ,UZB,32981715.0,Asia,9.36,67220335569.6147
9061,09/11/2020,2020-45,1632,15,Uzbekistan,UZ,UZB,32981715.0,Asia,10.03,67220335569.6147
9062,02/11/2020,2020-44,1676,20,Uzbekistan,UZ,UZB,32981715.0,Asia,11.3,67220335569.6147
9063,26/10/2020,2020-43,2050,21,Uzbekistan,UZ,UZB,32981715.0,Asia,13.29,67220335569.6147
9064,19/10/2020,2020-42,2332,24,Uzbekistan,UZ,UZB,32981715.0,Asia,13.86,67220335569.6147
9065,12/10/2020,2020-41,2239,22,Uzbekistan,UZ,UZB,32981715.0,Asia,16.69,67220335569.6147
9066,05/10/2020,2020-40,3266,23,Uzbekistan,UZ,UZB,32981715.0,Asia,21.44,67220335569.6147
9067,28/09/2020,2020-39,3804,25,Uzbekistan,UZ,UZB,32981715.0,Asia,24.17,67220335569.6147
9068,21/09/2020,2020-38,4169,41,Uzbekistan,UZ,UZB,32981715.0,Asia,24.3,67220335569.6147
9069,14/09/2020,2020-37,3845,44,Uzbekistan,UZ,UZB,32981715.0,Asia,18.1,67220335569.6147
9070,07/09/2020,2020-36,2124,33,Uzbekistan,UZ,UZB,32981715.0,Asia,14.64,67220335569.6147
9071,31/08/2020,2020-35,2705,44,Uzbekistan,UZ,UZB,32981715.0,Asia,20.34,67220335569.6147
9072,24/08/2020,2020-34,4002,45,Uzbekistan,UZ,UZB,32981715.0,Asia,24.64,67220335569.6147
9073,17/08/2020,2020-33,4124,32,Uzbekistan,UZ,UZB,32981715.0,Asia,27.64,67220335569.6147
9074,10/08/2020,2020-32,4992,41,Uzbekistan,UZ,UZB,32981715.0,Asia,30.32,67220335569.6147
9075,03/08/2020,2020-31,5008,38,Uzbekistan,UZ,UZB,32981715.0,Asia,26.87,67220335569.6147
9076,27/07/2020,2020-30,3854,29,Uzbekistan,UZ,UZB,32981715.0,Asia,23.12,67220335569.6147
9077,20/07/2020,2020-29,3773,27,Uzbekistan,UZ,UZB,32981715.0,Asia,20.69,67220335569.6147
9078,13/07/2020,2020-28,3050,26,Uzbekistan,UZ,UZB,32981715.0,Asia,15.65,67220335569.6147
9079,06/07/2020,2020-27,2112,13,Uzbekistan,UZ,UZB,32981715.0,Asia,11.48,67220335569.6147
9080,29/06/2020,2020-26,1673,3,Uzbekistan,UZ,UZB,32981715.0,Asia,8.88,67220335569.6147
9081,22/06/2020,2020-25,1255,0,Uzbekistan,UZ,UZB,32981715.0,Asia,6.08,67220335569.6147
9082,15/06/2020,2020-24,751,2,Uzbekistan,UZ,UZB,32981715.0,Asia,4.37,67220335569.6147
9083,08/06/2020,2020-23,690,2,Uzbekistan,UZ,UZB,32981715.0,Asia,3.6,67220335569.6147
9084,01/06/2020,2020-22,498,2,Uzbekistan,UZ,UZB,32981715.0,Asia,2.76,67220335569.6147
9085,25/05/2020,2020-21,411,1,Uzbekistan,UZ,UZB,32981715.0,Asia,2.26,67220335569.6147
9086,18/05/2020,2020-20,335,2,Uzbekistan,UZ,UZB,32981715.0,Asia,1.83,67220335569.6147
9087,11/05/2020,2020-19,269,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.61,67220335569.6147
9088,04/05/2020,2020-18,262,2,Uzbekistan,UZ,UZB,32981715.0,Asia,1.77,67220335569.6147
9089,27/04/2020,2020-17,322,3,Uzbekistan,UZ,UZB,32981715.0,Asia,3.1,67220335569.6147
9090,20/04/2020,2020-16,700,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.71,67220335569.6147
9091,13/04/2020,2020-15,523,2,Uzbekistan,UZ,UZB,32981715.0,Asia,2.18,67220335569.6147
9092,06/04/2020,2020-14,197,1,Uzbekistan,UZ,UZB,32981715.0,Asia,0.9,67220335569.6147
9093,30/03/2020,2020-13,99,1,Uzbekistan,UZ,UZB,32981715.0,Asia,0.42,67220335569.6147
9094,23/03/2020,2020-12,40,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.14,67220335569.6147
9095,16/03/2020,2020-11,6,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,67220335569.6147
9096,28/12/2020,2020-52,0,0,Vanuatu,VU,VUT,299882.0,Oceania,0.0,773502895.9276019
9097,21/12/2020,2020-51,0,0,Vanuatu,VU,VUT,299882.0,Oceania,0.0,773502895.9276019
9098,14/12/2020,2020-50,0,0,Vanuatu,VU,VUT,299882.0,Oceania,0.0,773502895.9276019
9099,07/12/2020,2020-49,0,0,Vanuatu,VU,VUT,299882.0,Oceania,0.0,773502895.9276019
9100,30/11/2020,2020-48,0,0,Vanuatu,VU,VUT,299882.0,Oceania,0.0,773502895.9276019
9101,23/11/2020,2020-47,0,0,Vanuatu,VU,VUT,299882.0,Oceania,0.33,773502895.9276019
9102,16/11/2020,2020-46,1,0,Vanuatu,VU,VUT,299882.0,Oceania,,773502895.9276019
9103,28/12/2020,2020-52,2241,26,Venezuela,VE,VEN,28515829.0,America,18.02,482359318767.70294
9104,21/12/2020,2020-51,2898,39,Venezuela,VE,VEN,28515829.0,America,19.75,482359318767.70294
9105,14/12/2020,2020-50,2735,30,Venezuela,VE,VEN,28515829.0,America,18.01,482359318767.70294
9106,07/12/2020,2020-49,2402,25,Venezuela,VE,VEN,28515829.0,America,16.16,482359318767.70294
9107,30/11/2020,2020-48,2205,23,Venezuela,VE,VEN,28515829.0,America,16.44,482359318767.70294
9108,23/11/2020,2020-47,2483,20,Venezuela,VE,VEN,28515829.0,America,17.37,482359318767.70294
9109,16/11/2020,2020-46,2469,25,Venezuela,VE,VEN,28515829.0,America,17.63,482359318767.70294
9110,09/11/2020,2020-45,2558,25,Venezuela,VE,VEN,28515829.0,America,18.65,482359318767.70294
9111,02/11/2020,2020-44,2760,28,Venezuela,VE,VEN,28515829.0,America,19.95,482359318767.70294
9112,26/10/2020,2020-43,2929,37,Venezuela,VE,VEN,28515829.0,America,22.54,482359318767.70294
9113,19/10/2020,2020-42,3499,39,Venezuela,VE,VEN,28515829.0,America,28.76,482359318767.70294
9114,12/10/2020,2020-41,4703,44,Venezuela,VE,VEN,28515829.0,America,36.63,482359318767.70294
9115,05/10/2020,2020-40,5743,47,Venezuela,VE,VEN,28515829.0,America,41.3,482359318767.70294
9116,28/09/2020,2020-39,6035,59,Venezuela,VE,VEN,28515829.0,America,42.61,482359318767.70294
9117,21/09/2020,2020-38,6116,62,Venezuela,VE,VEN,28515829.0,America,46.88,482359318767.70294
9118,14/09/2020,2020-37,7251,57,Venezuela,VE,VEN,28515829.0,America,51.45,482359318767.70294
9119,07/09/2020,2020-36,7421,47,Venezuela,VE,VEN,28515829.0,America,48.13,482359318767.70294
9120,31/08/2020,2020-35,6304,52,Venezuela,VE,VEN,28515829.0,America,42.48,482359318767.70294
9121,24/08/2020,2020-34,5809,48,Venezuela,VE,VEN,28515829.0,America,48.25,482359318767.70294
9122,17/08/2020,2020-33,7950,58,Venezuela,VE,VEN,28515829.0,America,47.51,482359318767.70294
9123,10/08/2020,2020-32,5599,49,Venezuela,VE,VEN,28515829.0,America,36.27,482359318767.70294
9124,03/08/2020,2020-31,4743,32,Venezuela,VE,VEN,28515829.0,America,29.16,482359318767.70294
9125,27/07/2020,2020-30,3572,30,Venezuela,VE,VEN,28515829.0,America,21.03,482359318767.70294
9126,20/07/2020,2020-29,2426,23,Venezuela,VE,VEN,28515829.0,America,16.56,482359318767.70294
9127,13/07/2020,2020-28,2296,25,Venezuela,VE,VEN,28515829.0,America,14.62,482359318767.70294
9128,06/07/2020,2020-27,1872,20,Venezuela,VE,VEN,28515829.0,America,11.4,482359318767.70294
